来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注
词汇,方言老男,0944,duɤ14,大,宽敞,spacious,房子～；房子～ 房子～
词汇,方言老男,0945,Ǿuɑ14,狭,窄,narrow,路～
词汇,方言老男,0946,kɑo334,高,高,high,飞机飞得～
词汇,方言老男,0947,tie334,低,低,low,鸟飞得～
词汇,方言老男,0948,dʑiɑŋ313,长,高,tall,他比我～
词汇,方言老男,0949,tɤ535,短,矮,short,他比我～；他比我～ 他比我～
词汇,方言老男,0949,Ǿɑ55,矮,矮,short,他比我～；他比我～ 他比我～
词汇,方言老男,0950,yɤ535,远,远,far,路～
词汇,方言老男,0951,tɕiŋ535,近,近,near,路～
词汇,方言老男,0952,ɕiŋ334,深,深,deep,水～
词汇,方言老男,0953,tɕhie535,浅,浅,shallow,水～
词汇,方言老男,0954,tɕhiŋ334,清,清,clear,水～
词汇,方言老男,0955,Ǿuəŋ313,浑,浑,turbid,水～
词汇,方言老男,0956,Ǿyɤ313,圆,圆,round,
词汇,方言老男,0957,pie535,扁,扁,flat,
词汇,方言老男,0958,fɑŋ334,方,方,square,
词汇,方言老男,0958,ɕi33fɑŋ55,四方,方,square,
词汇,方言老男,0959,tɕie334,尖,尖,pointed,
词汇,方言老男,0960,biŋ313,平,平,flat,
词汇,方言老男,0961,vi313,肥,肥,fat,～肉
词汇,方言老男,0962,tɕiŋ334,腈,瘦,lean,～肉
词汇,方言老男,0963,tɕyɑŋ55,壮,肥,fat,形容猪等动物
词汇,方言老男,0964,tɕyɑŋ55,壮,胖,fat,形容人
词汇,方言老男,0965,ɕiu55,瘦,瘦,thin,形容人、动物
词汇,方言老男,0966,xəʔ4,黑,黑,black,黑板的颜色
词汇,方言老男,0967,bəʔ212,白,白,white,雪的颜色
词汇,方言老男,0968,Ǿoŋ313,红,红,red,国旗的主颜色，统称
词汇,方言老男,0969,Ǿuɑŋ313,黄,黄,yellow,国旗上五星的颜色
词汇,方言老男,0970,lɑ313,蓝,蓝,blue,蓝天的颜色
词汇,方言老男,0971,loʔ212,绿,绿,green,绿叶的颜色
词汇,方言老男,0972,tsɿ535,紫,紫,purple,紫药水的颜色
词汇,方言老男,0973,xui334,灰,灰,gray,草木灰的颜色
词汇,方言老男,0974,tuɤ334,多,多,many/much,东西～
词汇,方言老男,0975,ɕiɑo535,少,少,few/little,东西～
词汇,方言老男,0976,tɕioŋ535,重,重,heavy,担子～
词汇,方言老男,0977,tɕhiŋ334,轻,轻,light,担子～
词汇,方言老男,0978,dʑiəʔ212,直,直,straight,线～
词汇,方言老男,0979,tshia55,笡,陡,steep,坡～，楼梯～；坡～，楼梯～ 坡～，楼梯～
词汇,方言老男,0979,ɕiŋ535,醒=,陡,steep,坡～，楼梯～；坡～，楼梯～ 坡～，楼梯～
词汇,方言老男,0980,Ǿuɑ334,弯,弯,curve,弯曲：这条路是～的
词汇,方言老男,0981,tshia55,笡,歪,askew,帽子戴～了；帽子戴～了 帽子戴～了
词汇,方言老男,0981,Ǿuɑ334,歪,歪,askew,帽子戴～了；帽子戴～了 帽子戴～了
词汇,方言老男,0982,kiu535,厚,厚,thick,木板～
词汇,方言老男,0983,boʔ212,薄,薄,thin,木板～
词汇,方言老男,0984,kiu535,厚,稠,thick,稀饭～；稀饭～ 稀饭～
词汇,方言老男,0984,dʑiu313,稠,稠,thick,稀饭～；稀饭～ 稀饭～
词汇,方言老男,0985,boʔ212,薄,稀,thin,稀饭～
词汇,方言老男,0986,miəʔ212,密,密,dense,菜种得～
词汇,方言老男,0987,ɕi334,稀,稀,sparse,稀疏：菜种得～
词汇,方言老男,0988,liɑŋ14,亮,亮,bright,指光线，明亮
词汇,方言老男,0989,xəʔ4,黑,黑,dark,指光线，完全看不见
词汇,方言老男,0990,nɤ535,暖,热,hot,天气；天气 天气
词汇,方言老男,0990,ȵie14,热,热,hot,天气；天气 天气
词汇,方言老男,0991,nɤ535,暖,暖和,warm,天气
词汇,方言老男,0992,lɑŋ535,冷,凉,cool,天气
词汇,方言老男,0993,lɑŋ535,冷,冷,cold,天气
词汇,方言老男,0994,ȵie14,热,热,hot,水
词汇,方言老男,0995,lɑŋ535,冷,凉,cold,水
词汇,方言老男,0996,sɑo55,燥,干,dry,干燥：衣服晒～了
词汇,方言老男,0997,tɕhiəʔ4,尺=,湿,wet,潮湿：衣服淋～了
词汇,方言老男,0998,kɤ33ɕiŋ55,干净,干净,clean,衣服～
词汇,方言老男,0999,Ǿɑo33tsɑo55,#13糟,脏,dirty,肮脏，不干净，统称：衣服～
词汇,方言老男,1000,khuɑ55,快,快,sharp,锋利：刀子～
词汇,方言老男,1001,dəŋ14,钝,钝,blunt,刀～
词汇,方言老男,1002,khuɑ55,快,快,fast,坐车比走路～
词汇,方言老男,1003,Ǿie535,厣=,慢,slow,走路比坐车～；走路比坐车～ 走路比坐车～
词汇,方言老男,1003,mɑ14,慢,慢,slow,走路比坐车～；走路比坐车～ 走路比坐车～
词汇,方言老男,1004,tsɑo535,早,早,early,来得～
词汇,方言老男,1005,dzɿ313,迟,晚,late,来～了
词汇,方言老男,1006,dzɿ313,迟,晚,late,天色～
词汇,方言老男,1007,soŋ334,松,松,loose,捆得～
词汇,方言老男,1008,tɕiŋ535,紧,紧,tight,捆得～
词汇,方言老男,1009,Ǿioŋ31Ǿi14,容易,容易,easy,这道题～；这道题～ 这道题～
词汇,方言老男,1009,tɕiɛ̃55tɛ̃334,简单,容易,easy,这道题～；这道题～ 这道题～
词汇,方言老男,1010,nɑ313,难,难,hard,这道题～
词汇,方言老男,1011,ɕiŋ334,新,新,new,衣服～
词汇,方言老男,1012,dʑiu14,旧,旧,old,衣服～
词汇,方言老男,1013,lɑo535,老,老,old,人～
词汇,方言老男,1014,ȵia31tɕi55tɕhiŋ334,年纪轻,年轻,young,人～
词汇,方言老男,1015,ȵyɤ53siɑŋ55,软相,软,soft,糖～
词汇,方言老男,1016,Ǿɑŋ14,硬,硬,hard,骨头～
词汇,方言老男,1017,xuɑ334,花=,烂,pasty,肉煮得～
词汇,方言老男,1018,tsiɑo334,焦,煳,burnt,饭烧～了
词汇,方言老男,1019,tsuɑ55ʑiəʔ212,扎实,结实,sturdy,家具～
词汇,方言老男,1020,phɑ55,破,破,broken,衣服～
词汇,方言老男,1021,fɤa55zɛ313,发财,富,rich,他家很～；他家很～ 他家很～ 他家很～
词汇,方言老男,1021,Ǿiu53doŋ31die14,有铜钿,富,rich,他家很～；他家很～ 他家很～ 他家很～
词汇,方言老男,1021,Ǿiu53tshɑo53phiɑo55,有钞票,富,rich,他家很～；他家很～ 他家很～ 他家很～
词汇,方言老男,1022,tia53ku535,点=股=,穷,poor,他家很～；他家很～ 他家很～
词汇,方言老男,1022,dʑioŋ313,穷,穷,poor,他家很～；他家很～ 他家很～
词汇,方言老男,1023,mɑŋ313,忙,忙,busy,最近很～
词汇,方言老男,1024,khoŋ55,空,闲,leisure,最近比较～
词汇,方言老男,1025,tɕhiəʔ4liəʔ212,吃力,累,tired,走路走得很～；走路走得很～ 走路走得很～
词汇,方言老男,1025,dʑiəʔ21liəʔ12,着力,累,tired,走路走得很～；走路走得很～ 走路走得很～
词汇,方言老男,1026,thoŋ55,痛,疼,hurt,摔～了
词汇,方言老男,1027,Ǿiɑŋ535,痒,痒,itch,皮肤～
词汇,方言老男,1028,ɕiŋ55,兴,热闹,lively,看戏的地方很～；看戏的地方很～ 看戏的地方很～ 看戏的地方很～
词汇,方言老男,1028,nɑo14,闹,热闹,lively,看戏的地方很～；看戏的地方很～ 看戏的地方很～ 看戏的地方很～
词汇,方言老男,1028,ȵiəʔ21nɑo14,热闹,热闹,lively,看戏的地方很～；看戏的地方很～ 看戏的地方很～ 看戏的地方很～
词汇,方言老男,1029,ʑioʔ212,熟,熟悉,familiar,这个地方我很～
词汇,方言老男,1030,sɑŋ33su55,生疏,陌生,unfamiliar,这个地方我很～
词汇,方言老男,1031,fi33tɑo535,味道,味道,taste,尝尝～
词汇,方言老男,1032,tɕhi33ɕiəʔ4,气息,气味,smell,闻闻～
词汇,方言老男,1033,Ǿɑ313,咸,咸,salty,菜～
词汇,方言老男,1034,tɑ535,淡,淡,tasteless,菜～
词汇,方言老男,1035,sɤ334,酸,酸,sour,
词汇,方言老男,1036,dia313,甜,甜,sweet,
词汇,方言老男,1037,khu535,苦,苦,bitter,
词汇,方言老男,1038,luɑ14,辣,辣,hot,
词汇,方言老男,1039,ɕie33fi55,鲜味,鲜,delicious,鱼汤～；鱼汤～ 鱼汤～
词汇,方言老男,1039,ɕie334,鲜,鲜,delicious,鱼汤～；鱼汤～ 鱼汤～
词汇,方言老男,1040,ɕiɑŋ334,香,香,fragrant,
词汇,方言老男,1041,tɕhiu55,臭,臭,smelly,
词汇,方言老男,1042,ɕiu33tɕhi55,馊气,馊,stale,饭～
词汇,方言老男,1043,ɕiŋ33tɕhi55,腥气,腥,stinking,鱼～
词汇,方言老男,1044,xɑo535,好,好,nice,人～
词汇,方言老男,1045,ɕiəʔ4,㽺,坏,bad,人～
词汇,方言老男,1046,ɕiəʔ4,㽺,差,bad,东西质量～
词汇,方言老男,1047,tɛ55,对,对,right,账算～了
词汇,方言老男,1048,dzɑ14,𧸖,错,wrong,账算～了
词汇,方言老男,1049,tshiɑo55,俏,漂亮,beautiful,形容年轻女性的长相：她很～；形容年轻女性的长相：她很～ 形容年轻女性的长相：她很～
词汇,方言老男,1049,xɑo55moŋ14,好望,漂亮,beautiful,形容年轻女性的长相：她很～；形容年轻女性的长相：她很～ 形容年轻女性的长相：她很～
词汇,方言老男,1050,nɑ33moŋ14,难望,丑,ugly,形容人的长相：猪八戒很～
词汇,方言老男,1051,dʑie31dʑi14,#14棋=,勤快,diligent,
词汇,方言老男,1051,Ǿuɛ53tsuɤ55,会做,勤快,diligent,
词汇,方言老男,1052,lɑ535,懒,懒,lazy,
词汇,方言老男,1052,lɑ14,赖,懒,lazy,
词汇,方言老男,1053,Ǿuɛ14,会=,乖,well-behaved,
词汇,方言老男,1053,thiŋ33Ǿuɑ14,听话,乖,well-behaved,
词汇,方言老男,1054,mɑ313,蛮,顽皮,naughty,
词汇,方言老男,1054,bi313,皮,顽皮,naughty,
词汇,方言老男,1055,lɑo55ʑiəʔ212,老实,老实,honest,
词汇,方言老男,1056,tɑo55sɑ334,倒=傻,傻,idiot,痴呆；痴呆 痴呆
词汇,方言老男,1056,mɑ33poʔ4,妈=驳=,傻,idiot,痴呆；痴呆 痴呆
词汇,方言老男,1057,moʔ212,木,笨,stupid,蠢
词汇,方言老男,1058,tɕhi55liɑŋ14duɤ14,气量大,大方,generous,不吝啬；不吝啬 不吝啬
词汇,方言老男,1058,tɕhi33phəʔ4duɤ14,气魄大,大方,generous,不吝啬；不吝啬 不吝啬
词汇,方言老男,1059,siɑo53tɕhi55,小气,小气,mean,吝啬；吝啬 吝啬
词汇,方言老男,1059,siɑo55mɑo313,小毛,小气,mean,吝啬；吝啬 吝啬
词汇,方言老男,1060,dʑiəʔ21ɕyɑŋ535,直爽,直爽,frank,性格～
词汇,方言老男,1061,Ǿuɑŋ334,汪＝,犟,stubborn,脾气～；脾气～ 脾气～
词汇,方言老男,1061,Ǿɑŋ334,樱＝,犟,stubborn,脾气～；脾气～ 脾气～
词汇,方言老男,1062,Ǿiəʔ4,一,一,one,～二三四五……，下同
词汇,方言老男,1063,liɑŋ535,两,二,two,
词汇,方言老男,1064,sɑ334,三,三,three,
词汇,方言老男,1065,ɕi55,四,四,four,
词汇,方言老男,1066,Ǿŋ535,五,五,five,
词汇,方言老男,1067,loʔ212,六,六,six,
词汇,方言老男,1068,tɕhiəʔ4,七,七,seven,
词汇,方言老男,1069,pɤa55,八,八,eight,
词汇,方言老男,1070,tɕiu535,九,九,nine,
词汇,方言老男,1071,ʑiəʔ212,十,十,ten,
词汇,方言老男,1072,ȵia14,廿,二十,twenty,有无合音
词汇,方言老男,1073,sɑ33ɕiəʔ4,三十,三十,thirty,有无合音
词汇,方言老男,1074,Ǿiəʔ3pəʔ4,一百,一百,hundred,
词汇,方言老男,1075,Ǿiəʔ3tshia55,一千,一千,thousand,
词汇,方言老男,1076,Ǿiəʔ4vɑ14,一万,一万,ten thousand,
词汇,方言老男,1077,Ǿiəʔ3pəʔ4liŋ31Ǿŋ535,一百零五,一百零五,a hundred and five,
词汇,方言老男,1078,Ǿiəʔ3pəʔ4Ǿŋ55ʑiəʔ212,一百五十,一百五十,a hundred and fifty,
词汇,方言老男,1078,Ǿiəʔ3pəʔ4Ǿŋ535,一百五,一百五十,a hundred and fifty,
词汇,方言老男,1079,tie53Ǿiəʔ4,第一,第一,first,～，第二
词汇,方言老男,1080,Ǿəl14liɑŋ0,二两,二两,,重量
词汇,方言老男,1081,tɕi53kəʔ4,几个,几个,several,你有～孩子？
词汇,方言老男,1082,liɑŋ53kəʔ4,两个,俩,two,你们～
词汇,方言老男,1083,sɑ33kəʔ4,三个,仨,three,你们～
词汇,方言老男,1084,kɑ55pɤa0,个把,个把,several,
词汇,方言老男,1085,kəʔ4,个,个,a/an,一～人
词汇,方言老男,1086,phie55,匹,匹,a/an,一～马
词汇,方言老男,1087,tsəʔ4,只,头,a/an,一～牛
词汇,方言老男,1088,tsəʔ4,只,头,a/an,一～猪
词汇,方言老男,1089,tsəʔ4,只,只,a/an,一～狗
词汇,方言老男,1090,tsəʔ4,只,只,a/an,一～鸡
词汇,方言老男,1091,kəʔ4,个,只,a/an,一～蚊子
词汇,方言老男,1092,kuɑŋ55,梗,条,a/an,一～鱼；一～鱼 一～鱼
词汇,方言老男,1092,kəʔ4,个,条,a/an,一～鱼；一～鱼 一～鱼
词汇,方言老男,1093,kəŋ55,根,条,a/an,一～蛇
词汇,方言老男,1094,tɕiɑŋ55,张,张,a/an,一～嘴
词汇,方言老男,1095,tɕiɑŋ55,张,张,piece,一～桌子
词汇,方言老男,1096,ʑyɑŋ313,床,床,a/an,一～被子
词汇,方言老男,1097,liŋ14,领,领,a/an,一～席子；一～席子 一～席子
词汇,方言老男,1097,tɕiɑŋ55,张,领,a/an,一～席子；一～席子 一～席子
词汇,方言老男,1098,ɕyɑŋ55,双,双,pair,一～鞋
词汇,方言老男,1099,pɤa55,把,把,a/an,一～刀
词汇,方言老男,1100,pɤa55,把,把,a/an,一～锁
词汇,方言老男,1101,kəŋ55,根,根,a/an,一～绳子
词汇,方言老男,1102,tsɿ55,支,支,a/an,一～毛笔
词汇,方言老男,1103,fu55,副,副,pair,一～眼镜
词汇,方言老男,1104,mie14,面,面,a/an,一～镜子
词汇,方言老男,1105,khuɛ44,块,块,chunk,一～香皂
词汇,方言老男,1106,bu14,部,辆,a/an,一～车
词汇,方言老男,1107,thɛ55,退,座,a/an,一～房子
词汇,方言老男,1108,ɕiŋ55,兴=,座,a/an,一～桥
词汇,方言老男,1109,dɑ14,埭,条,a/an,一～河；一～河 一～河
词汇,方言老男,1109,diɑo313,条,条,a/an,一～河；一～河 一～河
词汇,方言老男,1110,dɑ14,埭,条,a/an,一～路
词汇,方言老男,1111,kəŋ55,根,棵,a/an,一～树
词汇,方言老男,1112,tuɤ55,朵,朵,a/an,一～花
词汇,方言老男,1113,lɤ14,粒,颗,a/an,一～珠子
词汇,方言老男,1114,lɤ14,粒,粒,a/an,一～米
词汇,方言老男,1115,tshɑ55,餐,顿,a/an,一～饭
词汇,方言老男,1116,thia55,帖,剂,dose,一～中药
词汇,方言老男,1117,ku55,股,股,whiff,一～香味
词汇,方言老男,1118,dɑ14,埭,行,line,一～字；一～字 一～字
词汇,方言老男,1118,bɑ313,排,行,line,一～字；一～字 一～字
词汇,方言老男,1119,khuɛ55,块,块,,一～钱
词汇,方言老男,1120,koʔ4,角,毛,one,角：一～钱
词汇,方言老男,1121,tɕhi55,起,件,piece,一～事情；一～事情 一～事情 一～事情
词汇,方言老男,1121,Ǿiɑŋ14,样,件,piece,一～事情；一～事情 一～事情 一～事情
词汇,方言老男,1121,dʑie14,件,件,piece,一～事情；一～事情 一～事情 一～事情
词汇,方言老男,1122,tiŋ55,帝=儿,点儿,few/little,一～东西；一～东西 一～东西
词汇,方言老男,1122,ti55,帝=,点儿,few/little,一～东西；一～东西 一～东西
词汇,方言老男,1123,səʔ4,些,些,few/little,一～东西
词汇,方言老男,1124,tɕie55,记,下,once,打一～，动量，不是时量
词汇,方言老男,1125,tɕie55,记,会儿,while,坐了一～
词汇,方言老男,1126,tshɑo55,操=,顿,once,打一～
词汇,方言老男,1127,zɛ14,在=,阵,while,下了一～雨
词汇,方言老男,1128,dɑ14,埭,趟,once,去了一～；去了一～ 去了一～
词汇,方言老男,1128,thɑŋ55,趟,趟,once,去了一～；去了一～ 去了一～
词汇,方言老男,1129,Ǿɑ535,我,我,I,～姓王；～姓王 ～姓王
词汇,方言老男,1129,Ǿɑ33noŋ535,我侬,我,I,～姓王；～姓王 ～姓王
词汇,方言老男,1130,noŋ535,侬,你,you,～也姓王
词汇,方言老男,1131,noŋ535,侬,您,you,尊称
词汇,方言老男,1132,ɡəʔ212,渠,他,he/she,～姓张
词汇,方言老男,1133,Ǿɑ55lɑŋ14,我浪=,我们,we,不包括听话人：你们别去，～去
词汇,方言老男,1134,ʑi14lɑŋ0,自浪=,咱们,we,包括听话人：他们不去，～去吧；包括听话人：他们不去，～去吧 包括听话人：他们不去，～去吧
词汇,方言老男,1134,ʑi14tɑŋ0,自当=,咱们,we,包括听话人：他们不去，～去吧；包括听话人：他们不去，～去吧 包括听话人：他们不去，～去吧
词汇,方言老男,1135,Ǿŋ55lɑŋ14,尔浪=,你们,you,～去；～去 ～去
词汇,方言老男,1135,noŋ55lɑŋ14,侬浪=,你们,you,～去；～去 ～去
词汇,方言老男,1136,ɡəʔ21lɑŋ14,渠浪=,他们,they,～去
词汇,方言老男,1137,tɑ55kuɑ334,大家,大家,everyone,～一起干
词汇,方言老男,1138,ʑi14,自,自己,self,我～做的
词汇,方言老男,1139,bie14ȵiŋ0,别人,别人,other people,这是～的；这是～的 这是～的
词汇,方言老男,1139,bie14kəʔ0,别个,别人,other people,这是～的；这是～的 这是～的
词汇,方言老男,1140,Ǿɑ55lɑŋ14Ǿia313,我浪=爷,我爸,my father,～今年八十岁
词汇,方言老男,1141,Ǿŋ55nɑŋ14Ǿia313,尔浪=爷,你爸,your father,～在家吗？
词汇,方言老男,1142,ɡəʔ21lɑŋ14Ǿia313,渠浪=爷,他爸,his/her father,～去世了
词汇,方言老男,1143,kəʔ3kəʔ4,个个,这个,this,我要～，不要那个
词汇,方言老男,1144,məʔ21ɡəʔ12,末=个,那个,that,我要这个，不要～
词汇,方言老男,1145,lɑ53kəʔ4,哪个,哪个,which,你要～杯子？
词汇,方言老男,1146,lɑ55ɡəʔ12,哪个,谁,who,你找～？
词汇,方言老男,1147,kəʔ3li535,个里,这里,here,在～，不在那里
词汇,方言老男,1148,məʔ21li14,末=里,那里,there,在这里，不在～
词汇,方言老男,1149,lɑ55li313,哪里,哪里,where,你到～去？
词汇,方言老男,1150,kəʔ4xɑŋ334,个亨=,这样,this,事情是～的，不是那样的
词汇,方言老男,1151,məʔ21xɑŋ334,末=亨=,那样,that,事情是这样的，不是～的
词汇,方言老男,1152,lɑ55xɑŋ334,哪亨=,怎样,how,什么样：你要～的？
词汇,方言老男,1153,xɑŋ334,亨=,这么,so,～贵啊；～贵啊 ～贵啊
词汇,方言老男,1153,kəʔ4xɑŋ334,个亨=,这么,so,～贵啊；～贵啊 ～贵啊
词汇,方言老男,1154,lɑ55xɑŋ334,哪亨=,怎么,how,这个字～写？
词汇,方言老男,1155,tɑ535,淡=,什么,what,这个是～字？；这个是～字？ 这个是～字？
词汇,方言老男,1155,tɑ55ʑiəʔ212,淡=实=,什么,what,这个是～字？；这个是～字？ 这个是～字？
词汇,方言老男,1156,tɑ55doŋ31ɕie55,淡=东西,什么,what,你找～？；你找～？ 你找～？
词汇,方言老男,1156,tɑ55ʑiəʔ212,淡=实=,什么,what,你找～？；你找～？ 你找～？
词汇,方言老男,1157,Ǿui14tɑ53kɤ55,为淡=干,为什么,why,你～不去？；你～不去？ 你～不去？
词汇,方言老男,1157,Ǿui14tɑ55zɿ31kɤ55,为淡=事干,为什么,why,你～不去？；你～不去？ 你～不去？
词汇,方言老男,1158,tsuɤ33tɑ55ʑiəʔ12,做淡=实=,干什么,do,你在～？；你在～？ 你在～？ 你在～？
词汇,方言老男,1158,tsuɤ33tɑ55zɿ31kɤ55,做淡=事干,干什么,do,你在～？；你在～？ 你在～？ 你在～？
词汇,方言老男,1158,tɑ53kɤ55,淡=干,干什么,do,你在～？；你在～？ 你在～？ 你在～？
词汇,方言老男,1159,tɕi53xəŋ55,几许儿,多少,how many/how much,这个村有～人？；这个村有～人？ 这个村有～人？
词汇,方言老男,1159,tuɤ33ɕiɑo535,多少,多少,how many/how much,这个村有～人？；这个村有～人？ 这个村有～人？
词汇,方言老男,1160,ɕiŋ55,尽,很,very,今天～热；今天～热 今天～热
词汇,方言老男,1160,mɑŋ535,猛,很,very,今天～热；今天～热 今天～热
词汇,方言老男,1161,Ǿui33ɕie535,危险,非常,extremely,比上条程度深：今天～热
词汇,方言老男,1162,Ǿuɑ31Ǿiɑo55,还要,更,more,今天比昨天～热
词汇,方言老男,1163,thɛ55,太,太,too,这个东西～贵，买不起
词汇,方言老男,1164,tiŋ535,顶,最,most,弟兄三个中他～高
词汇,方言老男,1165,thoŋ535,统,都,both/all,大家～来了；大家～来了 大家～来了
词汇,方言老男,1165,tu334,都,都,both/all,大家～来了；大家～来了 大家～来了
词汇,方言老男,1166,ɡoŋ14loŋ0,共拢,一共,totally,～多少钱？；～多少钱？ ～多少钱？ ～多少钱？
词汇,方言老男,1166,Ǿiəʔ4ɡoŋ14loŋ0,一共拢,一共,totally,～多少钱？；～多少钱？ ～多少钱？ ～多少钱？
词汇,方言老男,1166,tsoŋ55ɡoŋ14,总共,一共,totally,～多少钱？；～多少钱？ ～多少钱？ ～多少钱？
词汇,方言老男,1167,Ǿiəʔ3tɕhi55sɑŋ0,一起生,一起,together,我和你～去；我和你～去 我和你～去
词汇,方言老男,1167,tsuɤ55tɛ334,做堆,一起,together,我和你～去；我和你～去 我和你～去
词汇,方言老男,1168,bie14,便,只,only,我～去过一趟；我～去过一趟 我～去过一趟 我～去过一趟
词汇,方言老男,1168,ʑiu14,就,只,only,我～去过一趟；我～去过一趟 我～去过一趟 我～去过一趟
词汇,方言老男,1168,tɕiəʔ4,只,只,only,我～去过一趟；我～去过一趟 我～去过一趟 我～去过一趟
词汇,方言老男,1169,tɕiŋ33xɑo55,正好,刚,exact,这双鞋我穿着～好
词汇,方言老男,1170,Ǿuɑ31tɕiŋ55,还正,刚,just,我～到
词汇,方言老男,1171,Ǿuɑ31tɕiŋ55,还正,才,just,你怎么～来啊？
词汇,方言老男,1172,bie14,便,就,right after,我吃了饭～去
词汇,方言老男,1173,tɕyɤ44məŋ55,专门,经常,always,我～去；我～去 我～去
词汇,方言老男,1173,tɕiəʔ3kɑŋ55,只讲,经常,always,我～去；我～去 我～去
词汇,方言老男,1174,Ǿi14,异=,又,again,他～来了
词汇,方言老男,1175,Ǿuɑ313,还,还,not yet,他～没回家
词汇,方言老男,1176,tsɛ55,再,再,again,你明天～来
词汇,方言老男,1177,Ǿia535,也,也,also,我～去；我～是老师
词汇,方言老男,1178,Ǿuɑŋ31dʑiəʔ12,横直,反正,anyway,不用急，～还来得及；不用急，～还来得及 不用急，～还来得及
词汇,方言老男,1178,fɛ̃53tɕiŋ55,反正,反正,anyway,不用急，～还来得及；不用急，～还来得及 不用急，～还来得及
词汇,方言老男,1179,mi14,未,没有,no,昨天我～去
词汇,方言老男,1180,fəʔ4,弗,不,not,明天我～去
词汇,方言老男,1181,fəʔ4Ǿiɑo55,弗要,别,do not,你～去
词汇,方言老男,1182,fəʔ4Ǿiɑo55,弗要,甭,no need,不用，不必：你～客气；不用，不必：你～客气 不用，不必：你～客气
词汇,方言老男,1182,fəʔ4Ǿioŋ55,弗用,甭,no need,不用，不必：你～客气；不用，不必：你～客气 不用，不必：你～客气
词汇,方言老男,1183,khuɑ55,快,快,almost,天～亮了
词汇,方言老男,1184,thɛ33pɑ55Ǿiəʔ3tiŋ55,推板一帝=儿,差点儿,almost,～摔倒了
词汇,方言老男,1185,ʑiŋ31ȵyɤ14,情愿,宁可,rather,～买贵的
词汇,方言老男,1186,dzəʔ21Ǿi14,择意,故意,on purpose,～打破的
词汇,方言老男,1187,ʑie31bie14,随便,随便,casually,～弄一下；～弄一下 ～弄一下
词汇,方言老男,1187,zui31bie14,随便,随便,casually,～弄一下；～弄一下 ～弄一下
词汇,方言老男,1188,bəʔ21bəʔ12,白白,白,in vain,～跑一趟；～跑一趟 ～跑一趟
词汇,方言老男,1188,bəʔ212,白,白,in vain,～跑一趟；～跑一趟 ～跑一趟
词汇,方言老男,1189,diŋ14tɕy0,定住,肯定,must,～是他干的；～是他干的 ～是他干的 ～是他干的
词汇,方言老男,1189,toʔ4diŋ14,笃定,肯定,must,～是他干的；～是他干的 ～是他干的 ～是他干的
词汇,方言老男,1189,khəŋ55diŋ14,肯定,肯定,must,～是他干的；～是他干的 ～是他干的 ～是他干的
词汇,方言老男,1190,thɑŋ55pɤa0,倘把=,可能,maybe,～是他干的
词汇,方言老男,1191,pie334,边,一边,while,～走，～说；～走，～说 ～走，～说
词汇,方言老男,1191,Ǿiəʔ3pie55,一边,一边,while,～走，～说；～走，～说 ～走，～说
词汇,方言老男,1192,xəŋ334,哼=,和,and,我～他都姓王；我～他都姓王 我～他都姓王
词汇,方言老男,1192,kəŋ334,跟,和,and,我～他都姓王；我～他都姓王 我～他都姓王
词汇,方言老男,1193,xəŋ334,哼=,和,with,我昨天～他去城里了；我昨天～他去城里了 我昨天～他去城里了
词汇,方言老男,1193,kəŋ334,跟,和,with,我昨天～他去城里了；我昨天～他去城里了 我昨天～他去城里了
词汇,方言老男,1194,tɛ55,对,对,to,他～我很好
词汇,方言老男,1195,dʑiɑo313,朝,往,toward,～东走
词汇,方言老男,1196,məŋ14,问,向,from,～他借一本书
词汇,方言老男,1197,kəŋ33tɕy55,根据,按,as,～他的要求做；～他的要求做 ～他的要求做
词汇,方言老男,1197,kəŋ334,跟,按,as,～他的要求做；～他的要求做 ～他的要求做
词汇,方言老男,1198,pɑŋ334,帮,替,for,～他写信；～他写信 ～他写信
词汇,方言老男,1198,fəŋ334,分,替,for,～他写信；～他写信 ～他写信
词汇,方言老男,1199,thɑŋ55pɤa0,倘把=,如果,if,～忙你就别来了；～忙你就别来了 ～忙你就别来了
词汇,方言老男,1199,ʑy31kuɤ55,如果,如果,if,～忙你就别来了；～忙你就别来了 ～忙你就别来了
词汇,方言老男,1200,ʑie31bie14,随便,不管,regardless of,～怎么劝他都不听；～怎么劝他都不听 ～怎么劝他都不听
词汇,方言老男,1200,zui31bie14,随便,不管,regardless of,～怎么劝他都不听；～怎么劝他都不听 ～怎么劝他都不听
语法,方言老男,0001,siɑo55tɕiɑŋ33sɑŋ55ȵi14tiɑo55ləʔ0Ǿiəʔ3kuɑŋ55tuɤ55ȵy14，Ǿɑ55mi14tiɑo55tɕiəʔ0。,小张昨儿日儿钓了一梗大鱼，我未钓着。,小张昨天钓了一条大鱼，我没有钓到鱼。,"Xiao Zhang caught a big fish yesterday, but I didn't catch any.",小张昨儿日儿钓了一梗大鱼，我未钓着。
