来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注,音频路径
词汇,方言老男,0977,tɕhiŋ334,轻,轻,light,担子～,浙江/金华需交文件电子版/录音/方言老男/词汇/0977轻.wav
词汇,方言老男,0978,dʑiəʔ212,直,直,straight,线～,浙江/金华需交文件电子版/录音/方言老男/词汇/0978直.wav
词汇,方言老男,0979,tshia55,笡,陡,steep,坡～，楼梯～；坡～，楼梯～ 坡～，楼梯～,浙江/金华需交文件电子版/录音/方言老男/词汇/0979陡.wav
词汇,方言老男,0979,ɕiŋ535,醒=,陡,steep,坡～，楼梯～；坡～，楼梯～ 坡～，楼梯～,浙江/金华需交文件电子版/录音/方言老男/词汇/0979陡.wav
词汇,方言老男,0980,Ǿuɑ334,弯,弯,curve,弯曲：这条路是～的,浙江/金华需交文件电子版/录音/方言老男/词汇/0980弯.wav
词汇,方言老男,0981,tshia55,笡,歪,askew,帽子戴～了；帽子戴～了 帽子戴～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0981歪.wav
词汇,方言老男,0981,Ǿuɑ334,歪,歪,askew,帽子戴～了；帽子戴～了 帽子戴～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0981歪.wav
词汇,方言老男,0982,kiu535,厚,厚,thick,木板～,浙江/金华需交文件电子版/录音/方言老男/词汇/0982厚.wav
词汇,方言老男,0983,boʔ212,薄,薄,thin,木板～,浙江/金华需交文件电子版/录音/方言老男/词汇/0983薄.wav
词汇,方言老男,0984,kiu535,厚,稠,thick,稀饭～；稀饭～ 稀饭～,浙江/金华需交文件电子版/录音/方言老男/词汇/0984稠.wav
词汇,方言老男,0984,dʑiu313,稠,稠,thick,稀饭～；稀饭～ 稀饭～,浙江/金华需交文件电子版/录音/方言老男/词汇/0984稠.wav
词汇,方言老男,0985,boʔ212,薄,稀,thin,稀饭～,浙江/金华需交文件电子版/录音/方言老男/词汇/0985稀.wav
词汇,方言老男,0986,miəʔ212,密,密,dense,菜种得～,浙江/金华需交文件电子版/录音/方言老男/词汇/0986密.wav
词汇,方言老男,0987,ɕi334,稀,稀,sparse,稀疏：菜种得～,浙江/金华需交文件电子版/录音/方言老男/词汇/0987稀.wav
词汇,方言老男,0988,liɑŋ14,亮,亮,bright,指光线，明亮,浙江/金华需交文件电子版/录音/方言老男/词汇/0988亮.wav
词汇,方言老男,0989,xəʔ4,黑,黑,dark,指光线，完全看不见,浙江/金华需交文件电子版/录音/方言老男/词汇/0989黑.wav
词汇,方言老男,0990,nɤ535,暖,热,hot,天气；天气 天气,浙江/金华需交文件电子版/录音/方言老男/词汇/0990热.wav
词汇,方言老男,0990,ȵie14,热,热,hot,天气；天气 天气,浙江/金华需交文件电子版/录音/方言老男/词汇/0990热.wav
词汇,方言老男,0991,nɤ535,暖,暖和,warm,天气,浙江/金华需交文件电子版/录音/方言老男/词汇/0991暖和.wav
词汇,方言老男,0992,lɑŋ535,冷,凉,cool,天气,浙江/金华需交文件电子版/录音/方言老男/词汇/0992凉.wav
词汇,方言老男,0993,lɑŋ535,冷,冷,cold,天气,浙江/金华需交文件电子版/录音/方言老男/词汇/0993冷.wav
词汇,方言老男,0994,ȵie14,热,热,hot,水,浙江/金华需交文件电子版/录音/方言老男/词汇/0994热.wav
词汇,方言老男,0995,lɑŋ535,冷,凉,cold,水,浙江/金华需交文件电子版/录音/方言老男/词汇/0995凉.wav
词汇,方言老男,0996,sɑo55,燥,干,dry,干燥：衣服晒～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0996干.wav
词汇,方言老男,0997,tɕhiəʔ4,尺=,湿,wet,潮湿：衣服淋～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0997湿.wav
词汇,方言老男,0998,kɤ33ɕiŋ55,干净,干净,clean,衣服～,浙江/金华需交文件电子版/录音/方言老男/词汇/0998干净.wav
词汇,方言老男,0999,Ǿɑo33tsɑo55,#13糟,脏,dirty,肮脏，不干净，统称：衣服～,浙江/金华需交文件电子版/录音/方言老男/词汇/0999脏.wav
词汇,方言老男,1000,khuɑ55,快,快,sharp,锋利：刀子～,浙江/金华需交文件电子版/录音/方言老男/词汇/1000快.wav
词汇,方言老男,1001,dəŋ14,钝,钝,blunt,刀～,浙江/金华需交文件电子版/录音/方言老男/词汇/1001钝.wav
词汇,方言老男,1002,khuɑ55,快,快,fast,坐车比走路～,浙江/金华需交文件电子版/录音/方言老男/词汇/1002快.wav
词汇,方言老男,1003,Ǿie535,厣=,慢,slow,走路比坐车～；走路比坐车～ 走路比坐车～,浙江/金华需交文件电子版/录音/方言老男/词汇/1003慢.wav
词汇,方言老男,1003,mɑ14,慢,慢,slow,走路比坐车～；走路比坐车～ 走路比坐车～,浙江/金华需交文件电子版/录音/方言老男/词汇/1003慢.wav
词汇,方言老男,1004,tsɑo535,早,早,early,来得～,浙江/金华需交文件电子版/录音/方言老男/词汇/1004早.wav
词汇,方言老男,1005,dzɿ313,迟,晚,late,来～了,浙江/金华需交文件电子版/录音/方言老男/词汇/1005晚.wav
词汇,方言老男,1006,dzɿ313,迟,晚,late,天色～,浙江/金华需交文件电子版/录音/方言老男/词汇/1006晚.wav
词汇,方言老男,1007,soŋ334,松,松,loose,捆得～,浙江/金华需交文件电子版/录音/方言老男/词汇/1007松.wav
词汇,方言老男,1008,tɕiŋ535,紧,紧,tight,捆得～,浙江/金华需交文件电子版/录音/方言老男/词汇/1008紧.wav
词汇,方言老男,1009,Ǿioŋ31Ǿi14,容易,容易,easy,这道题～；这道题～ 这道题～,浙江/金华需交文件电子版/录音/方言老男/词汇/1009容易.wav
词汇,方言老男,1009,tɕiɛ̃55tɛ̃334,简单,容易,easy,这道题～；这道题～ 这道题～,浙江/金华需交文件电子版/录音/方言老男/词汇/1009容易.wav
词汇,方言老男,1010,nɑ313,难,难,hard,这道题～,浙江/金华需交文件电子版/录音/方言老男/词汇/1010难.wav
词汇,方言老男,1011,ɕiŋ334,新,新,new,衣服～,浙江/金华需交文件电子版/录音/方言老男/词汇/1011新.wav
词汇,方言老男,1012,dʑiu14,旧,旧,old,衣服～,浙江/金华需交文件电子版/录音/方言老男/词汇/1012旧.wav
词汇,方言老男,1013,lɑo535,老,老,old,人～,浙江/金华需交文件电子版/录音/方言老男/词汇/1013老.wav
词汇,方言老男,1014,ȵia31tɕi55tɕhiŋ334,年纪轻,年轻,young,人～,浙江/金华需交文件电子版/录音/方言老男/词汇/1014年轻.wav
词汇,方言老男,1015,ȵyɤ53siɑŋ55,软相,软,soft,糖～,浙江/金华需交文件电子版/录音/方言老男/词汇/1015软.wav
词汇,方言老男,1016,Ǿɑŋ14,硬,硬,hard,骨头～,浙江/金华需交文件电子版/录音/方言老男/词汇/1016硬.wav
词汇,方言老男,1017,xuɑ334,花=,烂,pasty,肉煮得～,浙江/金华需交文件电子版/录音/方言老男/词汇/1017烂.wav
词汇,方言老男,1018,tsiɑo334,焦,煳,burnt,饭烧～了,浙江/金华需交文件电子版/录音/方言老男/词汇/1018糊.wav
词汇,方言老男,1019,tsuɑ55ʑiəʔ212,扎实,结实,sturdy,家具～,浙江/金华需交文件电子版/录音/方言老男/词汇/1019结实.wav
词汇,方言老男,1020,phɑ55,破,破,broken,衣服～,浙江/金华需交文件电子版/录音/方言老男/词汇/1020破.wav
词汇,方言老男,1021,fɤa55zɛ313,发财,富,rich,他家很～；他家很～ 他家很～ 他家很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1021富.wav
词汇,方言老男,1021,Ǿiu53doŋ31die14,有铜钿,富,rich,他家很～；他家很～ 他家很～ 他家很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1021富.wav
词汇,方言老男,1021,Ǿiu53tshɑo53phiɑo55,有钞票,富,rich,他家很～；他家很～ 他家很～ 他家很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1021富.wav
词汇,方言老男,1022,tia53ku535,点=股=,穷,poor,他家很～；他家很～ 他家很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1022穷.wav
词汇,方言老男,1022,dʑioŋ313,穷,穷,poor,他家很～；他家很～ 他家很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1022穷.wav
词汇,方言老男,1023,mɑŋ313,忙,忙,busy,最近很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1023忙.wav
词汇,方言老男,1024,khoŋ55,空,闲,leisure,最近比较～,浙江/金华需交文件电子版/录音/方言老男/词汇/1024闲.wav
词汇,方言老男,1025,tɕhiəʔ4liəʔ212,吃力,累,tired,走路走得很～；走路走得很～ 走路走得很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1025累.wav
词汇,方言老男,1025,dʑiəʔ21liəʔ12,着力,累,tired,走路走得很～；走路走得很～ 走路走得很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1025累.wav
词汇,方言老男,1026,thoŋ55,痛,疼,hurt,摔～了,浙江/金华需交文件电子版/录音/方言老男/词汇/1026疼.wav
词汇,方言老男,1027,Ǿiɑŋ535,痒,痒,itch,皮肤～,浙江/金华需交文件电子版/录音/方言老男/词汇/1027痒.wav
词汇,方言老男,1028,ɕiŋ55,兴,热闹,lively,看戏的地方很～；看戏的地方很～ 看戏的地方很～ 看戏的地方很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1028热闹.wav
词汇,方言老男,1028,nɑo14,闹,热闹,lively,看戏的地方很～；看戏的地方很～ 看戏的地方很～ 看戏的地方很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1028热闹.wav
词汇,方言老男,1028,ȵiəʔ21nɑo14,热闹,热闹,lively,看戏的地方很～；看戏的地方很～ 看戏的地方很～ 看戏的地方很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1028热闹.wav
词汇,方言老男,1029,ʑioʔ212,熟,熟悉,familiar,这个地方我很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1029熟悉.wav
词汇,方言老男,1030,sɑŋ33su55,生疏,陌生,unfamiliar,这个地方我很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1030陌生.wav
词汇,方言老男,1031,fi33tɑo535,味道,味道,taste,尝尝～,浙江/金华需交文件电子版/录音/方言老男/词汇/1031味道.wav
词汇,方言老男,1032,tɕhi33ɕiəʔ4,气息,气味,smell,闻闻～,浙江/金华需交文件电子版/录音/方言老男/词汇/1032气味.wav
词汇,方言老男,1033,Ǿɑ313,咸,咸,salty,菜～,浙江/金华需交文件电子版/录音/方言老男/词汇/1033咸.wav
词汇,方言老男,1034,tɑ535,淡,淡,tasteless,菜～,浙江/金华需交文件电子版/录音/方言老男/词汇/1034淡.wav
词汇,方言老男,1035,sɤ334,酸,酸,sour,,浙江/金华需交文件电子版/录音/方言老男/词汇/1035酸.wav
词汇,方言老男,1036,dia313,甜,甜,sweet,,浙江/金华需交文件电子版/录音/方言老男/词汇/1036甜.wav
词汇,方言老男,1037,khu535,苦,苦,bitter,,浙江/金华需交文件电子版/录音/方言老男/词汇/1037苦.wav
词汇,方言老男,1038,luɑ14,辣,辣,hot,,浙江/金华需交文件电子版/录音/方言老男/词汇/1038辣.wav
词汇,方言老男,1039,ɕie33fi55,鲜味,鲜,delicious,鱼汤～；鱼汤～ 鱼汤～,浙江/金华需交文件电子版/录音/方言老男/词汇/1039鲜.wav
词汇,方言老男,1039,ɕie334,鲜,鲜,delicious,鱼汤～；鱼汤～ 鱼汤～,浙江/金华需交文件电子版/录音/方言老男/词汇/1039鲜.wav
词汇,方言老男,1040,ɕiɑŋ334,香,香,fragrant,,浙江/金华需交文件电子版/录音/方言老男/词汇/1040香.wav
词汇,方言老男,1041,tɕhiu55,臭,臭,smelly,,浙江/金华需交文件电子版/录音/方言老男/词汇/1041臭.wav
词汇,方言老男,1042,ɕiu33tɕhi55,馊气,馊,stale,饭～,浙江/金华需交文件电子版/录音/方言老男/词汇/1042馊.wav
词汇,方言老男,1043,ɕiŋ33tɕhi55,腥气,腥,stinking,鱼～,浙江/金华需交文件电子版/录音/方言老男/词汇/1043腥.wav
词汇,方言老男,1044,xɑo535,好,好,nice,人～,浙江/金华需交文件电子版/录音/方言老男/词汇/1044好.wav
词汇,方言老男,1045,ɕiəʔ4,㽺,坏,bad,人～,浙江/金华需交文件电子版/录音/方言老男/词汇/1045坏.wav
词汇,方言老男,1046,ɕiəʔ4,㽺,差,bad,东西质量～,浙江/金华需交文件电子版/录音/方言老男/词汇/1046差.wav
词汇,方言老男,1047,tɛ55,对,对,right,账算～了,浙江/金华需交文件电子版/录音/方言老男/词汇/1047对.wav
词汇,方言老男,1048,dzɑ14,𧸖,错,wrong,账算～了,浙江/金华需交文件电子版/录音/方言老男/词汇/1048错.wav
词汇,方言老男,1049,tshiɑo55,俏,漂亮,beautiful,形容年轻女性的长相：她很～；形容年轻女性的长相：她很～ 形容年轻女性的长相：她很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1049漂亮.wav
词汇,方言老男,1049,xɑo55moŋ14,好望,漂亮,beautiful,形容年轻女性的长相：她很～；形容年轻女性的长相：她很～ 形容年轻女性的长相：她很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1049漂亮.wav
词汇,方言老男,1050,nɑ33moŋ14,难望,丑,ugly,形容人的长相：猪八戒很～,浙江/金华需交文件电子版/录音/方言老男/词汇/1050丑.wav
词汇,方言老男,1051,dʑie31dʑi14,#14棋=,勤快,diligent,,浙江/金华需交文件电子版/录音/方言老男/词汇/1051勤快.wav
词汇,方言老男,1051,Ǿuɛ53tsuɤ55,会做,勤快,diligent,,浙江/金华需交文件电子版/录音/方言老男/词汇/1051勤快.wav
词汇,方言老男,1052,lɑ535,懒,懒,lazy,,浙江/金华需交文件电子版/录音/方言老男/词汇/1052懒.wav
词汇,方言老男,1052,lɑ14,赖,懒,lazy,,浙江/金华需交文件电子版/录音/方言老男/词汇/1052懒.wav
词汇,方言老男,1053,Ǿuɛ14,会=,乖,well-behaved,,浙江/金华需交文件电子版/录音/方言老男/词汇/1053乖.wav
词汇,方言老男,1053,thiŋ33Ǿuɑ14,听话,乖,well-behaved,,浙江/金华需交文件电子版/录音/方言老男/词汇/1053乖.wav
词汇,方言老男,1054,mɑ313,蛮,顽皮,naughty,,浙江/金华需交文件电子版/录音/方言老男/词汇/1054顽皮.wav
词汇,方言老男,1054,bi313,皮,顽皮,naughty,,浙江/金华需交文件电子版/录音/方言老男/词汇/1054顽皮.wav
词汇,方言老男,1055,lɑo55ʑiəʔ212,老实,老实,honest,,浙江/金华需交文件电子版/录音/方言老男/词汇/1055老实.wav
词汇,方言老男,1056,tɑo55sɑ334,倒=傻,傻,idiot,痴呆；痴呆 痴呆,浙江/金华需交文件电子版/录音/方言老男/词汇/1056傻.wav
词汇,方言老男,1056,mɑ33poʔ4,妈=驳=,傻,idiot,痴呆；痴呆 痴呆,浙江/金华需交文件电子版/录音/方言老男/词汇/1056傻.wav
词汇,方言老男,1057,moʔ212,木,笨,stupid,蠢,浙江/金华需交文件电子版/录音/方言老男/词汇/1057笨.wav
词汇,方言老男,1058,tɕhi55liɑŋ14duɤ14,气量大,大方,generous,不吝啬；不吝啬 不吝啬,浙江/金华需交文件电子版/录音/方言老男/词汇/1058大方.wav
词汇,方言老男,1058,tɕhi33phəʔ4duɤ14,气魄大,大方,generous,不吝啬；不吝啬 不吝啬,浙江/金华需交文件电子版/录音/方言老男/词汇/1058大方.wav
词汇,方言老男,1059,siɑo53tɕhi55,小气,小气,mean,吝啬；吝啬 吝啬,浙江/金华需交文件电子版/录音/方言老男/词汇/1059小气.wav
词汇,方言老男,1059,siɑo55mɑo313,小毛,小气,mean,吝啬；吝啬 吝啬,浙江/金华需交文件电子版/录音/方言老男/词汇/1059小气.wav
词汇,方言老男,1060,dʑiəʔ21ɕyɑŋ535,直爽,直爽,frank,性格～,浙江/金华需交文件电子版/录音/方言老男/词汇/1060直爽.wav
词汇,方言老男,1061,Ǿuɑŋ334,汪＝,犟,stubborn,脾气～；脾气～ 脾气～,浙江/金华需交文件电子版/录音/方言老男/词汇/1061犟.wav
词汇,方言老男,1061,Ǿɑŋ334,樱＝,犟,stubborn,脾气～；脾气～ 脾气～,浙江/金华需交文件电子版/录音/方言老男/词汇/1061犟.wav
词汇,方言老男,1062,Ǿiəʔ4,一,一,one,～二三四五……，下同,浙江/金华需交文件电子版/录音/方言老男/词汇/1062一.wav
词汇,方言老男,1063,liɑŋ535,两,二,two,,浙江/金华需交文件电子版/录音/方言老男/词汇/1063二.wav
词汇,方言老男,1064,sɑ334,三,三,three,,浙江/金华需交文件电子版/录音/方言老男/词汇/1064三.wav
词汇,方言老男,1065,ɕi55,四,四,four,,浙江/金华需交文件电子版/录音/方言老男/词汇/1065四.wav
词汇,方言老男,1066,Ǿŋ535,五,五,five,,浙江/金华需交文件电子版/录音/方言老男/词汇/1066五.wav
词汇,方言老男,1067,loʔ212,六,六,six,,浙江/金华需交文件电子版/录音/方言老男/词汇/1067六.wav
词汇,方言老男,1068,tɕhiəʔ4,七,七,seven,,浙江/金华需交文件电子版/录音/方言老男/词汇/1068七.wav
词汇,方言老男,1069,pɤa55,八,八,eight,,浙江/金华需交文件电子版/录音/方言老男/词汇/1069八.wav
词汇,方言老男,1070,tɕiu535,九,九,nine,,浙江/金华需交文件电子版/录音/方言老男/词汇/1070九.wav
词汇,方言老男,1071,ʑiəʔ212,十,十,ten,,浙江/金华需交文件电子版/录音/方言老男/词汇/1071十.wav
词汇,方言老男,1072,ȵia14,廿,二十,twenty,有无合音,浙江/金华需交文件电子版/录音/方言老男/词汇/1072二十.wav
词汇,方言老男,1073,sɑ33ɕiəʔ4,三十,三十,thirty,有无合音,浙江/金华需交文件电子版/录音/方言老男/词汇/1073三十.wav
词汇,方言老男,1074,Ǿiəʔ3pəʔ4,一百,一百,hundred,,浙江/金华需交文件电子版/录音/方言老男/词汇/1074一百.wav
词汇,方言老男,1075,Ǿiəʔ3tshia55,一千,一千,thousand,,浙江/金华需交文件电子版/录音/方言老男/词汇/1075一千.wav
词汇,方言老男,1076,Ǿiəʔ4vɑ14,一万,一万,ten thousand,,浙江/金华需交文件电子版/录音/方言老男/词汇/1076一万.wav
词汇,方言老男,1077,Ǿiəʔ3pəʔ4liŋ31Ǿŋ535,一百零五,一百零五,a hundred and five,,浙江/金华需交文件电子版/录音/方言老男/词汇/1077一百零五.wav
词汇,方言老男,1078,Ǿiəʔ3pəʔ4Ǿŋ55ʑiəʔ212,一百五十,一百五十,a hundred and fifty,,浙江/金华需交文件电子版/录音/方言老男/词汇/1078一百五十.wav
词汇,方言老男,1078,Ǿiəʔ3pəʔ4Ǿŋ535,一百五,一百五十,a hundred and fifty,,浙江/金华需交文件电子版/录音/方言老男/词汇/1078一百五十.wav
词汇,方言老男,1079,tie53Ǿiəʔ4,第一,第一,first,～，第二,浙江/金华需交文件电子版/录音/方言老男/词汇/1079第一.wav
词汇,方言老男,1080,Ǿəl14liɑŋ0,二两,二两,,重量,浙江/金华需交文件电子版/录音/方言老男/词汇/1080二两.wav
词汇,方言老男,1081,tɕi53kəʔ4,几个,几个,several,你有～孩子？,浙江/金华需交文件电子版/录音/方言老男/词汇/1081几个.wav
词汇,方言老男,1082,liɑŋ53kəʔ4,两个,俩,two,你们～,浙江/金华需交文件电子版/录音/方言老男/词汇/1082俩.wav
词汇,方言老男,1083,sɑ33kəʔ4,三个,仨,three,你们～,浙江/金华需交文件电子版/录音/方言老男/词汇/1083仨.wav
词汇,方言老男,1084,kɑ55pɤa0,个把,个把,several,,浙江/金华需交文件电子版/录音/方言老男/词汇/1084个把.wav
词汇,方言老男,1085,kəʔ4,个,个,a/an,一～人,浙江/金华需交文件电子版/录音/方言老男/词汇/1085个.wav
词汇,方言老男,1086,phie55,匹,匹,a/an,一～马,浙江/金华需交文件电子版/录音/方言老男/词汇/1086匹.wav
词汇,方言老男,1087,tsəʔ4,只,头,a/an,一～牛,浙江/金华需交文件电子版/录音/方言老男/词汇/1087头.wav
词汇,方言老男,1088,tsəʔ4,只,头,a/an,一～猪,浙江/金华需交文件电子版/录音/方言老男/词汇/1088头.wav
词汇,方言老男,1089,tsəʔ4,只,只,a/an,一～狗,浙江/金华需交文件电子版/录音/方言老男/词汇/1089只.wav
词汇,方言老男,1090,tsəʔ4,只,只,a/an,一～鸡,浙江/金华需交文件电子版/录音/方言老男/词汇/1090只.wav
词汇,方言老男,1091,kəʔ4,个,只,a/an,一～蚊子,浙江/金华需交文件电子版/录音/方言老男/词汇/1091只.wav
词汇,方言老男,1092,kuɑŋ55,梗,条,a/an,一～鱼；一～鱼 一～鱼,浙江/金华需交文件电子版/录音/方言老男/词汇/1092条.wav
词汇,方言老男,1092,kəʔ4,个,条,a/an,一～鱼；一～鱼 一～鱼,浙江/金华需交文件电子版/录音/方言老男/词汇/1092条.wav
词汇,方言老男,1093,kəŋ55,根,条,a/an,一～蛇,浙江/金华需交文件电子版/录音/方言老男/词汇/1093条.wav
词汇,方言老男,1094,tɕiɑŋ55,张,张,a/an,一～嘴,浙江/金华需交文件电子版/录音/方言老男/词汇/1094张.wav
词汇,方言老男,1095,tɕiɑŋ55,张,张,piece,一～桌子,浙江/金华需交文件电子版/录音/方言老男/词汇/1095张.wav
词汇,方言老男,1096,ʑyɑŋ313,床,床,a/an,一～被子,浙江/金华需交文件电子版/录音/方言老男/词汇/1096床.wav
词汇,方言老男,1097,liŋ14,领,领,a/an,一～席子；一～席子 一～席子,浙江/金华需交文件电子版/录音/方言老男/词汇/1097领.wav
词汇,方言老男,1097,tɕiɑŋ55,张,领,a/an,一～席子；一～席子 一～席子,浙江/金华需交文件电子版/录音/方言老男/词汇/1097领.wav
词汇,方言老男,1098,ɕyɑŋ55,双,双,pair,一～鞋,浙江/金华需交文件电子版/录音/方言老男/词汇/1098双.wav
词汇,方言老男,1099,pɤa55,把,把,a/an,一～刀,浙江/金华需交文件电子版/录音/方言老男/词汇/1099把.wav
词汇,方言老男,1100,pɤa55,把,把,a/an,一～锁,浙江/金华需交文件电子版/录音/方言老男/词汇/1100把.wav
词汇,方言老男,1101,kəŋ55,根,根,a/an,一～绳子,浙江/金华需交文件电子版/录音/方言老男/词汇/1101根.wav
词汇,方言老男,1102,tsɿ55,支,支,a/an,一～毛笔,浙江/金华需交文件电子版/录音/方言老男/词汇/1102支.wav
词汇,方言老男,1103,fu55,副,副,pair,一～眼镜,浙江/金华需交文件电子版/录音/方言老男/词汇/1103副.wav
词汇,方言老男,1104,mie14,面,面,a/an,一～镜子,浙江/金华需交文件电子版/录音/方言老男/词汇/1104面.wav
词汇,方言老男,1105,khuɛ44,块,块,chunk,一～香皂,浙江/金华需交文件电子版/录音/方言老男/词汇/1105块.wav
词汇,方言老男,1106,bu14,部,辆,a/an,一～车,浙江/金华需交文件电子版/录音/方言老男/词汇/1106辆.wav
词汇,方言老男,1107,thɛ55,退,座,a/an,一～房子,浙江/金华需交文件电子版/录音/方言老男/词汇/1107座.wav
词汇,方言老男,1108,ɕiŋ55,兴=,座,a/an,一～桥,浙江/金华需交文件电子版/录音/方言老男/词汇/1108座.wav
词汇,方言老男,1109,dɑ14,埭,条,a/an,一～河；一～河 一～河,浙江/金华需交文件电子版/录音/方言老男/词汇/1109条.wav
词汇,方言老男,1109,diɑo313,条,条,a/an,一～河；一～河 一～河,浙江/金华需交文件电子版/录音/方言老男/词汇/1109条.wav
词汇,方言老男,1110,dɑ14,埭,条,a/an,一～路,浙江/金华需交文件电子版/录音/方言老男/词汇/1110条.wav
词汇,方言老男,1111,kəŋ55,根,棵,a/an,一～树,浙江/金华需交文件电子版/录音/方言老男/词汇/1111棵.wav
词汇,方言老男,1112,tuɤ55,朵,朵,a/an,一～花,浙江/金华需交文件电子版/录音/方言老男/词汇/1112朵.wav
词汇,方言老男,1113,lɤ14,粒,颗,a/an,一～珠子,浙江/金华需交文件电子版/录音/方言老男/词汇/1113颗.wav
词汇,方言老男,1114,lɤ14,粒,粒,a/an,一～米,浙江/金华需交文件电子版/录音/方言老男/词汇/1114粒.wav
词汇,方言老男,1115,tshɑ55,餐,顿,a/an,一～饭,浙江/金华需交文件电子版/录音/方言老男/词汇/1115顿.wav
词汇,方言老男,1116,thia55,帖,剂,dose,一～中药,浙江/金华需交文件电子版/录音/方言老男/词汇/1116剂.wav
词汇,方言老男,1117,ku55,股,股,whiff,一～香味,浙江/金华需交文件电子版/录音/方言老男/词汇/1117股.wav
词汇,方言老男,1118,dɑ14,埭,行,line,一～字；一～字 一～字,浙江/金华需交文件电子版/录音/方言老男/词汇/1118行.wav
词汇,方言老男,1118,bɑ313,排,行,line,一～字；一～字 一～字,浙江/金华需交文件电子版/录音/方言老男/词汇/1118行.wav
词汇,方言老男,1119,khuɛ55,块,块,,一～钱,浙江/金华需交文件电子版/录音/方言老男/词汇/1119块.wav
词汇,方言老男,1120,koʔ4,角,毛,one,角：一～钱,浙江/金华需交文件电子版/录音/方言老男/词汇/1120毛.wav
词汇,方言老男,1121,tɕhi55,起,件,piece,一～事情；一～事情 一～事情 一～事情,浙江/金华需交文件电子版/录音/方言老男/词汇/1121件.wav
词汇,方言老男,1121,Ǿiɑŋ14,样,件,piece,一～事情；一～事情 一～事情 一～事情,浙江/金华需交文件电子版/录音/方言老男/词汇/1121件.wav
词汇,方言老男,1121,dʑie14,件,件,piece,一～事情；一～事情 一～事情 一～事情,浙江/金华需交文件电子版/录音/方言老男/词汇/1121件.wav
词汇,方言老男,1122,tiŋ55,帝=儿,点儿,few/little,一～东西；一～东西 一～东西,浙江/金华需交文件电子版/录音/方言老男/词汇/1122点儿.wav
词汇,方言老男,1122,ti55,帝=,点儿,few/little,一～东西；一～东西 一～东西,浙江/金华需交文件电子版/录音/方言老男/词汇/1122点儿.wav
词汇,方言老男,1123,səʔ4,些,些,few/little,一～东西,浙江/金华需交文件电子版/录音/方言老男/词汇/1123些.wav
词汇,方言老男,1124,tɕie55,记,下,once,打一～，动量，不是时量,浙江/金华需交文件电子版/录音/方言老男/词汇/1124下.wav
词汇,方言老男,1125,tɕie55,记,会儿,while,坐了一～,浙江/金华需交文件电子版/录音/方言老男/词汇/1125会儿.wav
词汇,方言老男,1126,tshɑo55,操=,顿,once,打一～,浙江/金华需交文件电子版/录音/方言老男/词汇/1126顿.wav
词汇,方言老男,1127,zɛ14,在=,阵,while,下了一～雨,浙江/金华需交文件电子版/录音/方言老男/词汇/1127阵.wav
词汇,方言老男,1128,dɑ14,埭,趟,once,去了一～；去了一～ 去了一～,浙江/金华需交文件电子版/录音/方言老男/词汇/1128趟.wav
词汇,方言老男,1128,thɑŋ55,趟,趟,once,去了一～；去了一～ 去了一～,浙江/金华需交文件电子版/录音/方言老男/词汇/1128趟.wav
词汇,方言老男,1129,Ǿɑ535,我,我,I,～姓王；～姓王 ～姓王,浙江/金华需交文件电子版/录音/方言老男/词汇/1129我.wav
词汇,方言老男,1129,Ǿɑ33noŋ535,我侬,我,I,～姓王；～姓王 ～姓王,浙江/金华需交文件电子版/录音/方言老男/词汇/1129我.wav
词汇,方言老男,1130,noŋ535,侬,你,you,～也姓王,浙江/金华需交文件电子版/录音/方言老男/词汇/1130你.wav
词汇,方言老男,1131,noŋ535,侬,您,you,尊称,浙江/金华需交文件电子版/录音/方言老男/词汇/1131您.wav
词汇,方言老男,1132,ɡəʔ212,渠,他,he/she,～姓张,浙江/金华需交文件电子版/录音/方言老男/词汇/1132他.wav
词汇,方言老男,1133,Ǿɑ55lɑŋ14,我浪=,我们,we,不包括听话人：你们别去，～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1133我们.wav
词汇,方言老男,1134,ʑi14lɑŋ0,自浪=,咱们,we,包括听话人：他们不去，～去吧；包括听话人：他们不去，～去吧 包括听话人：他们不去，～去吧,浙江/金华需交文件电子版/录音/方言老男/词汇/1134咱们.wav
